User_id,Product_id,Username,Stars,Review,Combination,Dry,Normal,Oily,Sensitive,Skin_Tone,Skin_Type,Eye_Color,Hair_Color,Review_cleaned
6891,320,Tash,5,"I love this lotion for my dry, eczema prone skin as it doesn’t irritate it and just leaves it feeling like the smooth, soft skin I should have",0,1,0,0,0,,,,,"I love this lotion for my dry, eczema prone skin as it doesn't irritate it and just leaves it feeling like the smooth, soft skin I should have"
6892,320,bubbles,5,This is my favourite no nonsense moisturiser! Our whole family uses it daily.,0,0,0,0,0,,,,,This is my favourite no nonsense moisturiser! Our whole family uses it daily.
6893,320,EMRB23,5,"I really love this lotion - I was recommended it after i started suffering from  acne in my late twenties and have been using it for several years now - it is lightweight, non greasy and really leaves my skin feeling hydrated and soft. A little goes a long way and so its also great value for money!   ",0,0,0,0,0,,,,,"I really love this lotion - I was recommended it after i started suffering from  acne in my late twenties and have been using it for several years now - it is lightweight, non greasy and really leaves my skin feeling hydrated and soft. A little goes a long way and so its also great value for money!   "
6894,317,Emzb,5,"Really happy with my purchase, I love The Ordinary, have a whole shelf of their products!! ",0,0,0,0,0,,,,,"Really happy with my purchase, I love The Ordinary, have a whole shelf of their products!! "
6895,320,Sida,5,"Really good face lotion, and you need a little for your whole face. So it will last a long time. no greasines",0,0,0,0,0,,,,,"Really good face lotion, and you need a little for your whole face. So it will last a long time. no greasines"
6896,320,Meg,5,"It's not the most luxurious lotion, but it absolutely gets the job done. It seals in moisture after my shower and keeps my skin hydrated all day.The bottle lasts a long time and I'm happy with the price. Look Fantastic's delivery was great too.",0,0,0,0,0,,,,,"It's not the most luxurious lotion, but it absolutely gets the job done. It seals in moisture after my shower and keeps my skin hydrated all day.The bottle lasts a long time and I'm happy with the price. Look Fantastic's delivery was great too."
6897,317,Hayley ,4,"I’ve used this for a while now. I thought I’d try Medik8 HA and seriously, this is just as good and a quarter of the price. Try it- you won’t be disappointed!! Brilliant hydrator",0,0,0,0,0,,,,,"I've used this for a while now. I thought I'd try Medik8 HA and seriously, this is just as good and a quarter of the price.�Try it- you won't be disappointed!!�Brilliant hydrator"
6898,317,The Hype,5,"I thought I would try this out as I've heard so many people talking about it online, I thought it's cheap enough if I don't like it I've not lost much. However, I love it I use it every morning and night. I can definitely see a change in my skin and I really don't think I could go back to not using it. ",0,0,0,0,0,,,,,"I thought I would try this out as I've heard so many people talking about it online, I thought it's cheap enough if I don't like it I've not lost much. However, I love it I use it every morning and night. I can definitely see a change in my skin and I really don't think I could go back to not using it. "
6899,320,Biffo,5,Very pleased with this. It suits my skin which can react to some lotions. It is great quality at a great price.,0,0,0,0,0,,,,,Very pleased with this. It suits my skin which can react to some lotions. It is great quality at a great price.
6900,317,A,4,"I love hyaluronic acid it’s super hydrating, perfect ",0,0,0,0,0,,,,,"I love hyaluronic acid it's super hydrating, perfect�"
6901,317,KittyB,5,Always use this product lasts ages and good value for money . Absorbs nicely into skin,0,0,0,0,0,,,,,Always use this product lasts ages and good value for money . Absorbs nicely into skin
6902,320,Emily,5,Lightweight and pleasant to apply. Makes my skin feel really nice and soft. I’d recommend using this along with their hydrating facial cleanser because it makes the skin super soft!,0,0,0,0,0,,,,,Lightweight and pleasant to apply. Makes my skin feel really nice and soft. I'd recommend using this along with their hydrating facial cleanser because it makes the skin super soft!
6903,320,Susannah,5,This product is a beautiful facial and body moisturiser which I have got my friends onto! I had very dry legs and this product completely sorted it out! You get a large amount of product which lasts about 9-12 months and is very affordable - I highly recommend.  ,0,1,0,0,0,,,,,This product is a beautiful facial and body moisturiser which I have got my friends onto! I had very dry legs and this product completely sorted it out! You get a large amount of product which lasts about 9-12 months and is very affordable - I highly recommend. �
6904,317,Andi,5,"This leaves your skin plumped and fresh, I wouldn't be without it!",0,0,0,0,0,,,,,"This leaves your skin plumped and fresh, I wouldn't be without it!"
6905,317,who,4,I have seen this brand and product recommended online and decided to give this serum a go. Although i did not see any dramatic changes whilst using i can say with confidence that it did bring me moisture and hydration. it is a very simple product. so if that’s what your after i defiantly recommend. If you want something more complex i recommend the la roche posay hydrating serum! ,0,0,0,0,0,,,,,I have seen this brand and product recommended online and decided to give this serum a go. Although i did not see any dramatic changes whilst using i can say with confidence that it did bring me moisture and hydration. it is a very simple product. so if that's what your after i defiantly recommend. If you want something more complex i recommend the la roche posay hydrating serum!�
6906,320,Georgia G,5,Fantastic simple cleanser that does the job. I use it day and night and my skin never feels dry or too sticky afterwards. Sinks in quickly and amazing value for money!,0,1,0,0,0,,,,,Fantastic simple cleanser that does the job. I use it day and night and my skin never feels dry or too sticky afterwards. Sinks in quickly and amazing value for money!
6907,317,Charlotte,3,"I bought this after seeing so much hype on TikTok and people swearing by this product, however it's made no impact on my skin whatsoever. I've used it every morning and night before moisturiser, and does nothing to clear my skin and only makes it feel sticky. The only thing I can say about this product is that it makes my skin look and feel hydrated. So disappointing as I love the Ordinary products and was looking for one to get rid of my spots - unfortunately this isn't it! ",0,0,0,0,0,,,,,"I bought this after seeing so much hype on TikTok and people swearing by this product, however it's made no impact on my skin whatsoever. I've used it every morning and night before moisturiser, and does nothing to clear my skin and only makes it feel sticky. The only thing I can say about this product is that it makes my skin look and feel hydrated. So disappointing as I love the Ordinary products and was looking for one to get rid of my spots - unfortunately this isn't it!�"
6908,317,Kello,5,I love this product. It leaves the skin feeling and looking so healthy and glowy. It has a slightly sticky texture when first applied but it soon melts into the skin.,0,0,0,0,0,,,,,I love this product. It leaves the skin feeling and looking so healthy and glowy. It has a slightly sticky texture when first applied but it soon melts into the skin.
6909,321,Georgia,5,"Have been using this moisturiser for over a year now. Absolutely love it - it's lightweight yet moisturising and doesn't leave your skin feeling greasy or clogged. I use it morning (then follow up with SPF serum) and at night.I only wish it came in a bigger size! ",0,0,0,0,0,,,,,"Have been using this moisturiser for over a year now. Absolutely love it - it's lightweight yet moisturising and doesn't leave your skin feeling greasy or clogged. I use it morning (then follow up with SPF serum) and at night.I only wish it came in a bigger size! "
6910,321,T.S,5,This is one of the best lotions I have tried. It’s lightweight and feels like a gel. It doesn’t feel heavy on the skin at all. This cream is an excellent product for oily and acne prone skin.,0,0,0,1,0,,,,,This is one of the best lotions I have tried. It's lightweight and feels like a gel. It doesn't feel heavy on the skin at all. This cream is an excellent product for oily and acne prone skin.
6911,319,ValP,1,"I was expecting great things from this moisturiser considering the good reviews.I can normally use any moisturiser on my skin with no problems. But this one has brought me out in an itchy rash after using it a few days, so sadly am having to stop using it. It’s the only new thing I have put on my skin. I have a rash on both my arms & legs.",0,0,1,0,0,,,,,"I was expecting great things from this moisturiser considering the good reviews.I can normally use any moisturiser on my skin with no problems.�But this one has brought me out in an itchy rash after using it a few days, so sadly am having to stop using it. It's the only new thing I have put on my skin.�I have a rash on both my arms & legs."
6912,321,Kirsty,5,"I’ve tried expensive moisturisers such as Clinique and I prefer this one, very hydrating and not sticky at all",0,0,0,0,0,,,,,"I've tried expensive moisturisers such as Clinique and I prefer this one, very hydrating and not sticky at all"
6913,321,Rayanne ,4,"Love this product, it’s lightweight and does exactly what it says, hydrates! The only thing is I wish they did a larger size as I do go through it. Love using with hydrating cleanser, a dream to use together!",0,0,0,0,0,,,,,"Love this product, it's lightweight and does exactly what it says, hydrates! The only thing is I wish they did a larger size as I do go through it. Love using with hydrating cleanser, a dream to use together!"
6914,319,Treehugger,5,"Fast and easily absorbed into skin, leaving it soft and non greasy. Keeps skin moisturised for a long time. I like the ingredients, as mainly non sensitising and is fragrance free.",0,0,0,0,0,,,,,"Fast and easily absorbed into skin, leaving it soft and non greasy. Keeps skin moisturised for a long time. I like the ingredients, as mainly non sensitising and is fragrance free."
6915,321,H,4,I have only just started using this moisturiser as thought I would have a change from my usual one. I have been using for 3 weeks and find it sinks in skin very easy. It is a light cream which is more suited to my skin. I’m happy with the results and will continue to use in the future. My skin feels lovely and soft. ,0,0,0,0,0,,,,,I have only just started using this moisturiser as thought I would have a change from my usual one. I have been using for 3 weeks and find it sinks in skin very easy. It is a light cream which is more suited to my skin. I'm happy with the results and will continue to use in the future. My skin feels lovely and soft.�
6916,319,Polly,5,"Ihave numerous health issues that effect my skin, causing it to be very dry, itchy and dehydrated and I have tried everything prescribed and in shops and nothing has helped until this. From the first application i saw fantastic results. My skin is back to normal again. Very impressed. I highly recomend ",0,1,1,0,0,,,,,"Ihave numerous health issues that effect my skin, causing it to be very dry, itchy and dehydrated and I have tried everything prescribed and in shops and nothing has helped until this. From the first application i saw fantastic results. My skin is back to normal again. Very impressed. I highly recomend "
6917,321,Cristina,5,"I love this moisturiser! It's very lightweight, easy to apply and sinks really well into the skin.  Great for under make-up or just on its own (followed by sunscreen, of course).  The pump is great as it gets every last bit out so no wastage.  Definitely recommend, specially for the price ;-) ",0,0,0,0,0,,,,,"I love this moisturiser! It's very lightweight, easy to apply and sinks really well into the skin.  Great for under make-up or just on its own (followed by sunscreen, of course).  The pump is great as it gets every last bit out so no wastage.  Definitely recommend, specially for the price ;-) "
6918,319,CSR,5,"Really love this cream. A perfect basic moisturizer for everyday use and I can use it all over my body and face. It's not clogging my pores. It has a thick texture, absorbs quickly, my skin doesn't feel greasy after applying. ",0,0,0,0,0,,,,,"Really love this cream. A perfect basic moisturizer for everyday use and I can use it all over my body and face. It's not clogging my pores. It has a thick texture, absorbs quickly, my skin doesn't feel greasy after applying. "
6919,321,Edda,5,"This moisturising is very good for my face skin. My face is sou sort and good loking.Thank you!",0,0,0,0,0,,,,,"This moisturising is very good for my face skin. My face is sou sort and good loking.Thank you!"
6896,319,Meg,5,"This is basically the only product that doesn't wreak havoc or cause irritation on my face and neck. I use it as an emollient to lock in moisture post my extremely drying acne medication.The tub has lasted me a couple of months already, and the price-quantity ratio is fantastic.",0,1,0,0,0,,,,,"This is basically the only product that doesn't wreak havoc or cause irritation on my face and neck. I use it as an emollient to lock in moisture post my extremely drying acne medication.The tub has lasted me a couple of months already, and the price-quantity ratio is fantastic."
6920,319,Joan,5,"I have been buying Cerave hydrating cleanser, moisturising cream and hand cream from Lookfantastic for some time now. Cerave is my skin saviour, I have eczema flare-ups from time to time and Cerave moisturiser is the only cream that works for me, better than anything I've had from my GP. The hydrating cleanser is very good too for my sensitive skin and the hand cream leaves my hands super smooth. ",0,0,0,0,1,,,,,"I have been buying Cerave hydrating cleanser, moisturising cream and hand cream from Lookfantastic for some time now. Cerave is my skin saviour, I have eczema flare-ups from time to time and Cerave moisturiser is the only cream that works for me, better than anything I've had from my GP. The hydrating cleanser is very good too for my sensitive skin and the hand cream leaves my hands super smooth. "
6921,321,Kirst,4,"Really love this product, i have a combination/oily skin type and it really soaks in great with no irritation or access oiliness. I wouldn’t recommend to someone with Very dry skin as I do not think it would moisturise enough. However I am really pleased with this product and will most definitely purchase again :) ",1,1,0,1,0,,,,,"Really love this product, i have a combination/oily skin type and it really soaks in great with no irritation or access oiliness. I wouldn't recommend to someone with Very dry skin as I do not think it would moisturise enough. However I am really pleased with this product and will most definitely purchase again :)�"
6922,321,EM,5,"If you have oily skin don’t be put off by the ‘for normal to dry skin’, I have oily skin and are prone to breaking out but this moisturiser is amazing! I use it AM and PM and I feel like it controls my oils, I’m not as greasy throughout the day and it’s really helping my skin. I would 100% recommend",0,1,1,1,0,,,,,"If you have oily skin don't be put off by the ‘for normal to dry skin', I have oily skin and are prone to breaking out but this moisturiser is amazing! I use it AM and PM and I feel like it controls my oils, I'm not as greasy throughout the day and it's really helping my skin. I would 100% recommend"
6923,319,Rabia,4,"First time bought it.Its a nice moisturiser without any fuss very simple and  original.",0,0,0,0,0,,,,,"First time bought it.Its a nice moisturiser without any fuss very simple and �original."
6924,319,Algimante,4,"Great every day moisturizer. I use it on my face and sometimes on my body. It doesn't do miracles, but overall I would recommend. The price is right too. ",0,0,0,0,0,,,,,"Great every day moisturizer. I use it on my face and sometimes on my body. It doesn't do miracles, but overall I would recommend. The price is right too. "
6907,323,Charlotte,2,"I have acne prone skin and used this moisturiser on my face, for the first couple of days my skin was wonderful but a week later and I suffer the biggest, most painful under skin spots all across my face. I've never had acne like it. Good for the body but stay away from the face ",0,0,0,0,0,,,,,"I have acne prone skin and used this moisturiser on my face, for the first couple of days my skin was wonderful but a week later and I suffer the biggest, most painful under skin spots all across my face. I've never had acne like it. Good for the body but stay away from the face�"
6925,319,Nessa ,5,"A really nice moisturizer, I use this on my face and body and it’s amazing ",0,0,0,0,0,,,,,"A really nice moisturizer, I use this on my face and body and it's amazing�"
6926,315,Lib20,5,"Absolutely love this, so lightweight on my skin and makes my skin feel so smooth and hydrated! I usually use it under my moisturiser or just by itself after my serums.",0,0,0,0,0,,,,,"Absolutely love this, so lightweight on my skin and makes my skin feel so smooth and hydrated! I usually use it under my moisturiser or just by itself after my serums."
6927,323,LeighO,3,It is a very thick consistency which can leave a sticky residue but the results are good.,0,0,0,0,0,,,,,It is a very thick consistency which can leave a sticky residue but the results are good.
6928,315,Deina,3,"I have very dry skin, this wasn't the best choice for me, but for normal/oily skin it should work:)",0,1,1,1,0,,,,,"I have very dry skin, this wasn't the best choice for me, but for normal/oily skin it should work:)"
6929,316,Trish,4,"Works really well as a base ( over serum) . Light and easily absorbed, I like the dispenser pump. It’s a good SPF of 25 and not too thick or over scented. I’d recommend as a darling my moisturiser that is an excellent price. ",0,0,0,0,0,,,,,"Works really well as a base ( over serum) . Light and easily absorbed, I like the dispenser pump. It's a good SPF of 25 and not too thick or over scented. I'd recommend as a darling my moisturiser that is an excellent price.�"
6930,323,Alexia,5,This cream absorbs really well into the skin,0,0,0,0,0,,,,,This cream absorbs really well into the skin
6931,315,Lili,2,"I started using this product a little while ago. It was OK on my skin. But after three days I started to notice little red dots on my skin. And my skin usually doesn't have any spots, blemishes, pimples, what so ever. My skin is also not sensitive, I can put on it anything and it doesn't complain. This cream hydrates my skin but my skin gets red dots after a day of use or so. I tried it many times just to make sure and I always get red spots after a while. So if your skin is maybe sensitive, be extra careful when ordering this product.",0,0,0,0,1,,,,,"I started using this product a little while ago. It was OK on my skin. But after three days I started to notice little red dots on my skin. And my skin usually doesn't have any spots, blemishes, pimples, what so ever. My skin is also not sensitive, I can put on it anything and it doesn't complain. This cream hydrates my skin but my skin gets red dots after a day of use or so. I tried it many times just to make sure and I always get red spots after a while. So if your skin is maybe sensitive, be extra careful when ordering this product."
6932,316,CasperK,5,"Non-greasy, light but moisturises skin, cheap and convenient packaging. Have bought again and will continue buying.",0,0,0,0,0,,,,,"Non-greasy, light but moisturises skin, cheap and convenient packaging. Have bought again and will continue buying."
6933,316,Lola,5,"Really nice product and not heavy on the face, would definitely buy again.",0,0,0,0,0,,,,,"Really nice product and not heavy on the face, would definitely buy again."
6934,323,Sara19,5,I have “chicken skin” on my arms. After seeing this recommended by a lady on Instagram I bought it to try. It is a thick nice smelling moisturiser that absorbs well. I’ve been using it for three days and can already see an improvement in my skin. I’m excited to see the progress after longer use! ,0,0,0,0,0,,,,,I have “chicken skin” on my arms. After seeing this recommended by a lady on Instagram I bought it to try. It is a thick nice smelling moisturiser that absorbs well. I've been using it for three days and can already see an improvement in my skin. I'm excited to see the progress after longer use!�
